"YYYY" "MM" "DD" "SST_MIN" "SST_MAX" "SST90th_HS" "SSTA90th_HS" "90th_HS>0" "DHW_from_90th_HS>1" "BAA_7day_max"
"3725" 1995 3 15 26.06 27.89 27.86 -0.61 0 4.3086 0
"3726" 1995 3 16 26.02 28.01 27.95 -0.4768 0 4.3086 0
"3727" 1995 3 17 25.87 27.92 27.87 -0.5529 0 4.3086 0
"3728" 1995 3 18 25.94 28.05 28 -0.4174 0 4.3086 0
"3729" 1995 3 19 26.23 28.37 28.32 -0.0906 0 4.3086 0
"3730" 1995 3 20 25.68 28.18 28.11 -0.279 0 4.3086 0
"3731" 1995 3 21 25.79 27.79 27.71 -0.6748 0 4.3086 0
"3732" 1995 3 22 25.9 27.9 27.79 -0.5852 0 4.3086 0
"3733" 1995 3 23 27.27 28.62 27.78 0.4219 0.13 4.3086 1
"3734" 1995 3 24 27.37 28.71 28.69 0.3419 0.22 4.3086 1
"3735" 1995 3 25 27.14 28.51 28.44 0.1326 0.01 4.3086 1
"3736" 1995 3 26 27.41 28.73 27.98 0.5787 0.26 4.3086 1
"3737" 1995 3 27 27.34 28.57 27.82 0.4806 0.13 4.3086 1
"3738" 1995 3 28 27.38 28.84 28.81 0.5345 0.35 4.3086 1
"3739" 1995 3 29 27.16 28.67 28.65 0.3887 0.19 4.3086 1
"3740" 1995 3 30 26.75 27.97 27.22 -0.109 0 4.3086 1
"3741" 1995 3 31 26.53 27.66 27.02 -0.2706 0 4.3086 1
"3742" 1995 4 1 26.35 27.97 27.93 -0.2887 0 4.3086 1
"3743" 1995 4 2 26.71 28.12 28.09 -0.1187 0 4.3086 1
"3744" 1995 4 3 26.8 28.8 28.73 0.5358 0.26 4.3086 1
"3745" 1995 4 4 27.09 28.95 28.87 0.6968 0.4 4.3086 1
"3746" 1995 4 5 26.92 28.59 28.47 0.2913 0 4.3086 1
"3747" 1995 4 6 26.84 28.4 28.28 0.1294 0 4.3086 1
"3748" 1995 4 7 26.99 28.54 27.75 0.4732 0 4.3086 1
"3749" 1995 4 8 27.25 28.72 27.95 0.7081 0.18 4.3086 1
"3750" 1995 4 9 27.35 28.62 27.96 0.7555 0.2 4.3086 1
"3751" 1995 4 10 27.26 28.6 27.92 0.6945 0.15 4.3086 1
"3752" 1995 4 11 26.84 28.22 27.5 0.2729 0 4.3086 1
"3753" 1995 4 12 27.42 28.41 27.87 0.7306 0.1 4.3086 1
"3754" 1995 4 13 27.49 28.41 27.91 0.7658 0.14 4.3086 1
"3755" 1995 4 14 26.74 28.17 28.07 0.0068 0 4.3086 1
"3756" 1995 4 15 27.21 28.68 28.56 0.52 0.14 4.3086 1
"3757" 1995 4 16 27.7 28.86 28.79 0.769 0.36 4.1357 1
"3758" 1995 4 17 26.91 28.06 28 0.0087 0 3.9071 1
"3759" 1995 4 18 26.54 27.7 26.73 -0.035 0 3.68 1
"3760" 1995 4 19 26.47 27.83 27.69 -0.234 0 3.41 1
"3761" 1995 4 20 26.52 27.87 27.74 -0.155 0 3.2157 1
"3762" 1995 4 21 26.52 28.09 28.01 0.134 0 3.0443 1
"3763" 1995 4 22 26.46 27.96 27.91 0.063 0 2.89 1
"3764" 1995 4 23 25.89 27.94 27.87 0.062 0 2.89 0
"3765" 1995 4 24 26.03 27.98 27.91 0.131 0 2.89 0
"3766" 1995 4 25 25.23 27.38 27.32 -0.43 0 2.89 0
"3767" 1995 4 26 25.46 27.71 27.66 -0.061 0 2.89 0
"3768" 1995 4 27 25.51 27.47 27.42 -0.272 0 2.89 0
"3769" 1995 4 28 26.22 28.2 28.16 0.497 0 2.89 0
"3770" 1995 4 29 26.24 28.34 28.31 0.6713 0 2.89 0
"3771" 1995 4 30 26.32 28.36 28.31 0.705 0 2.89 0
"3772" 1995 5 1 26.39 28.49 28.42 0.844 0 2.7057 0
"3773" 1995 5 2 26.36 28.24 28.16 0.613 0 2.4643 0
"3774" 1995 5 3 26.44 28.55 28.48 0.962 0.06 2.2014 1
"3775" 1995 5 4 26.4 28.81 28.77 1.292 0.3 2.0457 1
"3776" 1995 5 5 26.3 28.72 28.64 1.1867 0.17 2.0457 1
"3777" 1995 5 6 26.08 28.17 28.11 0.685 0 1.8929 1
"3778" 1995 5 7 26.63 28.26 28.23 0.8207 0 1.7157 1
"3779" 1995 5 8 26.58 28.35 28.31 0.947 0 1.55 1
"3780" 1995 5 9 26.39 28.22 28.16 0.806 0 1.55 1
"3781" 1995 5 10 25.99 28.6 28.41 1.0967 0 1.55 1
"3782" 1995 5 11 25.96 28.62 28.37 1.0853 0 1.55 1
"3783" 1995 5 12 25.99 28.37 28.09 0.833 0 1.55 0
"3784" 1995 5 13 25.56 27.6 27.42 0.192 0 1.3686 0
"3785" 1995 5 14 25.57 27.62 27.43 0.241 0 1.1371 0
"3786" 1995 5 15 25.52 27.5 27.27 0.11 0 0.86 0
"3787" 1995 5 16 25.28 27.19 26.91 -0.2003 0 0.57 0
"3788" 1995 5 17 25.14 27.05 26.8 -0.2719 0 0.3629 0
"3789" 1995 5 18 25.08 27.07 26.83 -0.1929 0 0.1729 0
"3790" 1995 5 19 25.1 26.93 26.77 -0.1939 0 0 0
"3791" 1995 5 20 25.2 27.28 27.09 0.1752 0 0 0
"3792" 1995 5 21 25.4 27.22 27.02 0.1561 0 0 0
"3793" 1995 5 22 25.2 27.1 26.99 0.1587 0 0 0
"3794" 1995 5 23 24.85 27.01 26.89 0.1171 0 0 0
"3795" 1995 5 24 24.71 27.1 26.96 0.2413 0 0 0
"3796" 1995 5 25 24.82 27.14 26.93 0.2503 0 0 0
"3797" 1995 5 26 24.57 26.63 26.43 -0.1906 0 0 0
"3798" 1995 5 27 24.26 26.13 25.94 -0.6455 0 0 0
"3799" 1995 5 28 23.85 26.12 25.88 -0.6342 0 0 0
"3800" 1995 5 29 24.33 26.3 26.16 -0.3235 0 0 0
"3801" 1995 5 30 24.5 26.31 26.22 -0.1997 0 0 0
"3802" 1995 5 31 24.47 26.29 26.22 -0.1503 0 0 0
"3803" 1995 6 1 24.45 26.34 26.32 0.0045 0 0 0
"3804" 1995 6 2 24.56 26.39 26.37 0.0926 0 0 0
"3805" 1995 6 3 24.6 26.36 26.35 0.0994 0 0 0
"3806" 1995 6 4 24.59 26.29 26.25 0.0477 0 0 0
"3807" 1995 6 5 24.46 26.07 26.05 -0.0803 0 0 0
"3808" 1995 6 6 24.35 26.03 25.98 -0.0771 0 0 0
"3809" 1995 6 7 24.32 26.03 25.97 -0.0374 0 0 0
"3810" 1995 6 8 24.26 25.95 25.9 -0.0577 0 0 0
"3811" 1995 6 9 24.21 25.76 25.71 -0.2342 0 0 0
"3812" 1995 6 10 24.11 25.63 25.57 -0.3252 0 0 0
"3813" 1995 6 11 24.23 25.59 25.55 -0.331 0 0 0
"3814" 1995 6 12 24.33 25.61 25.52 -0.239 0 0 0
"3815" 1995 6 13 24.36 25.61 25.49 -0.2387 0 0 0
"3816" 1995 6 14 24.29 25.67 25.56 -0.1584 0 0 0
"3817" 1995 6 15 24.15 25.73 25.64 -0.07 0 0 0
"3818" 1995 6 16 24.13 25.67 25.53 -0.1277 0 0 0
"3819" 1995 6 17 24.08 25.67 25.51 -0.1053 0 0 0
"3820" 1995 6 18 24.07 25.73 25.59 -0.023 0 0 0
"3821" 1995 6 19 24.03 25.85 25.72 0.1393 0 0 0
"3822" 1995 6 20 24.05 25.94 25.81 0.2717 0 0 0
"3823" 1995 6 21 24.06 25.86 25.74 0.234 0 0 0
"3824" 1995 6 22 24.05 25.85 25.74 0.2663 0 0 0
"3825" 1995 6 23 24.09 25.84 25.78 0.3287 0 0 0
"3826" 1995 6 24 23.86 25.82 25.74 0.358 0 0 0
"3827" 1995 6 25 23.86 25.82 25.76 0.4 0 0 0
"3828" 1995 6 26 23.84 25.68 25.64 0.3483 0 0 0
"3829" 1995 6 27 23.9 25.7 25.65 0.374 0 0 0
"3830" 1995 6 28 23.98 25.52 25.41 0.1917 0 0 0
"3831" 1995 6 29 23.96 25.46 25.36 0.1533 0 0 0
"3832" 1995 6 30 23.98 25.41 25.31 0.115 0 0 0
"3833" 1995 7 1 23.82 25.49 25.39 0.2273 0 0 0
"3834" 1995 7 2 23.77 25.55 25.48 0.3197 0 0 0
"3835" 1995 7 3 23.74 25.7 25.59 0.478 0 0 0
"3836" 1995 7 4 23.74 25.78 25.7 0.6107 0 0 0
"3837" 1995 7 5 23.78 25.69 25.58 0.5233 0 0 0
"3838" 1995 7 6 23.82 25.72 25.6 0.573 0 0 0
"3839" 1995 7 7 23.8 25.46 25.36 0.3613 0 0 0
"3840" 1995 7 8 23.84 25.55 25.44 0.4837 0 0 0
"3841" 1995 7 9 23.8 25.58 25.47 0.546 0 0 0
"3842" 1995 7 10 23.81 25.6 25.49 0.5967 0 0 0
"3843" 1995 7 11 23.71 25.6 25.5 0.6307 0 0 0
"3844" 1995 7 12 23.79 25.62 25.49 0.662 0 0 0
"3845" 1995 7 13 23.74 25.49 25.35 0.5647 0 0 0
"3846" 1995 7 14 23.7 25.5 25.42 0.6573 0 0 0
"3847" 1995 7 15 23.56 25.47 25.38 0.67 0 0 0
"3848" 1995 7 16 23.49 25.4 25.32 0.6245 0 0 0
"3849" 1995 7 17 23.38 25.25 25.15 0.4577 0 0 0
"3850" 1995 7 18 23.43 25.22 25.16 0.4865 0 0 0
"3851" 1995 7 19 23.5 25.31 25.24 0.5919 0 0 0
"3852" 1995 7 20 23.28 25.26 25.16 0.5274 0 0 0
"3853" 1995 7 21 23.23 25.29 25.2 0.5271 0 0 0
"3854" 1995 7 22 23.2 25.34 25.24 0.6384 0 0 0
"3855" 1995 7 23 23.14 25.21 25.11 0.4687 0 0 0
"3856" 1995 7 24 23.15 25.18 25.07 0.4994 0 0 0
"3857" 1995 7 25 23.16 25.15 25.05 0.4948 0 0 0
"3858" 1995 7 26 23.23 25.1 25 0.4468 0 0 0
"3859" 1995 7 27 23.23 25.05 24.97 0.4319 0 0 0
"3860" 1995 7 28 23.24 25.04 24.97 0.4613 0 0 0
"3861" 1995 7 29 23.21 24.74 24.64 0.1577 0 0 0
"3862" 1995 7 30 23.21 24.71 24.62 0.1526 0 0 0
"3863" 1995 7 31 23.29 24.69 24.64 0.1826 0 0 0
"3864" 1995 8 1 23.24 24.37 23.57 0.1297 0 0 0
"3865" 1995 8 2 23.29 24.3 24.29 -0.1129 0 0 0
"3866" 1995 8 3 23.34 24.29 23.46 0.1565 0 0 0
"3867" 1995 8 4 23.22 24.25 23.24 0.029 0 0 0
"3868" 1995 8 5 23.28 24.59 24.52 0.1416 0 0 0
"3869" 1995 8 6 23.21 24.65 24.59 0.2194 0 0 0
"3870" 1995 8 7 23.15 24.69 24.68 0.3287 0 0 0
"3871" 1995 8 8 23.09 24.73 24.68 0.3661 0 0 0
"3872" 1995 8 9 22.92 24.72 24.67 0.351 0 0 0
"3873" 1995 8 10 22.98 24.68 24.65 0.3542 0 0 0
"3874" 1995 8 11 23.34 25 24.87 0.5419 0 0 0
"3875" 1995 8 12 23.43 25 24.85 0.5665 0 0 0
"3876" 1995 8 13 23.36 24.91 24.83 0.5003 0 0 0
"3877" 1995 8 14 22.99 24.54 24.43 0.1752 0 0 0
"3878" 1995 8 15 23.09 24.6 24.54 0.26 0 0 0
"3879" 1995 8 16 23.11 24.46 24.42 0.1377 0 0 0
"3880" 1995 8 17 23.09 24.3 24.27 0.0335 0 0 0
"3881" 1995 8 18 23.09 24.52 24.43 0.1552 0 0 0
"3882" 1995 8 19 23.05 24.58 24.48 0.2035 0 0 0
"3883" 1995 8 20 22.94 24.8 24.72 0.4503 0 0 0
"3884" 1995 8 21 23.11 24.78 24.73 0.4465 0 0 0
"3885" 1995 8 22 23.26 24.8 24.73 0.5042 0 0 0
"3886" 1995 8 23 23.37 24.72 24.66 0.4319 0 0 0
"3887" 1995 8 24 23.34 24.76 24.74 0.4868 0 0 0
"3888" 1995 8 25 23.23 24.7 24.68 0.4042 0 0 0
"3889" 1995 8 26 23.16 24.69 24.69 0.4381 0 0 0
"3890" 1995 8 27 23.05 24.52 24.5 0.2452 0 0 0
"3891" 1995 8 28 23.01 24.55 24.54 0.2823 0 0 0
"3892" 1995 8 29 23.01 24.62 24.58 0.3384 0 0 0
"3893" 1995 8 30 22.88 24.75 24.67 0.4161 0 0 0
"3894" 1995 8 31 22.89 24.8 24.71 0.4187 0 0 0
"3895" 1995 9 1 22.89 24.79 24.68 0.3871 0 0 0
"3896" 1995 9 2 22.91 24.77 24.66 0.3552 0 0 0
"3897" 1995 9 3 23.09 24.84 24.74 0.4432 0 0 0
"3898" 1995 9 4 23.13 24.82 24.74 0.4413 0 0 0
"3899" 1995 9 5 23.11 24.8 24.73 0.4294 0 0 0
"3900" 1995 9 6 23.23 24.87 24.82 0.4903 0 0 0
"3901" 1995 9 7 23.27 24.78 24.71 0.3955 0 0 0
"3902" 1995 9 8 23.31 24.75 24.71 0.3813 0 0 0
"3903" 1995 9 9 23.26 24.67 24.6 0.3035 0 0 0
"3904" 1995 9 10 23.22 24.59 24.55 0.2329 0 0 0
"3905" 1995 9 11 23.29 24.61 24.57 0.2703 0 0 0
"3906" 1995 9 12 23.37 24.61 24.59 0.2797 0 0 0
"3907" 1995 9 13 23.42 24.62 24.57 0.2452 0 0 0
"3908" 1995 9 14 23.41 24.62 24.59 0.2826 0 0 0
"3909" 1995 9 15 23.09 24.65 24.6 0.31 0 0 0
"3910" 1995 9 16 23.02 24.67 24.64 0.3137 0 0 0
"3911" 1995 9 17 23 24.64 24.61 0.2867 0 0 0
"3912" 1995 9 18 23.17 24.77 24.73 0.352 0 0 0
"3913" 1995 9 19 23.24 24.83 24.74 0.3947 0 0 0
"3914" 1995 9 20 23.22 24.85 24.77 0.3983 0 0 0
"3915" 1995 9 21 23.16 24.84 24.76 0.342 0 0 0
"3916" 1995 9 22 23.04 24.79 24.72 0.268 0 0 0
"3917" 1995 9 23 23.12 24.71 24.59 0.152 0 0 0
"3918" 1995 9 24 23.14 24.69 24.6 0.146 0 0 0
"3919" 1995 9 25 23.48 24.98 24.9 0.3967 0 0 0
"3920" 1995 9 26 23.6 24.99 24.91 0.3703 0 0 0
"3921" 1995 9 27 23.78 24.97 24.88 0.344 0 0 0
"3922" 1995 9 28 23.67 25.06 24.93 0.392 0 0 0
"3923" 1995 9 29 23.66 25.09 24.97 0.4013 0 0 0
"3924" 1995 9 30 23.58 25.14 25.02 0.41 0 0 0
"3925" 1995 10 1 23.55 25.07 24.92 0.334 0 0 0
"3926" 1995 10 2 23.52 25.02 24.87 0.268 0 0 0
"3927" 1995 10 3 23.52 25.04 24.94 0.266 0 0 0
"3928" 1995 10 4 23.53 25.13 25.05 0.3797 0 0 0
"3929" 1995 10 5 23.52 25.04 24.93 0.28 0 0 0
"3930" 1995 10 6 23.53 25.1 25.01 0.344 0 0 0
"3931" 1995 10 7 23.61 24.85 24.11 0.354 0 0 0
"3932" 1995 10 8 23.6 24.94 24.12 0.296 0 0 0
"3933" 1995 10 9 23.58 24.87 24.06 0.198 0 0 0
"3934" 1995 10 10 23.54 24.8 24.02 0.16 0 0 0
"3935" 1995 10 11 23.52 24.85 24.01 0.1807 0 0 0
"3936" 1995 10 12 23.49 24.87 24.09 0.174 0 0 0
"3937" 1995 10 13 23.21 24.87 24.75 0.0027 0 0 0
"3938" 1995 10 14 23.14 24.92 24.84 0.0463 0 0 0
"3939" 1995 10 15 23.19 24.89 24.82 0.02 0 0 0
"3940" 1995 10 16 23.3 24.91 24.85 0.0065 0 0 0
"3941" 1995 10 17 23.3 24.82 24.78 -0.0865 0 0 0
"3942" 1995 10 18 23.31 24.86 24.81 -0.1006 0 0 0
"3943" 1995 10 19 23.28 24.91 24.84 -0.1155 0 0 0
"3944" 1995 10 20 23.25 24.82 24.72 -0.2694 0 0 0
"3945" 1995 10 21 23.19 24.9 24.76 -0.2532 0 0 0
"3946" 1995 10 22 23.16 24.93 24.82 -0.2803 0 0 0
"3947" 1995 10 23 23.15 24.97 24.84 -0.241 0 0 0
"3948" 1995 10 24 23.12 24.94 24.81 -0.3048 0 0 0
"3949" 1995 10 25 23.15 24.97 24.86 -0.3087 0 0 0
"3950" 1995 10 26 23.46 24.97 24.86 -0.3426 0 0 0
"3951" 1995 10 27 23.48 25.09 24.97 -0.2665 0 0 0
"3952" 1995 10 28 23.52 25.1 24.96 -0.2903 0 0 0
"3953" 1995 10 29 23.52 25.12 24.99 -0.3042 0 0 0
"3954" 1995 10 30 23.74 25.07 24.93 -0.3881 0 0 0
"3955" 1995 10 31 23.8 25.06 24.15 -0.2523 0 0 0
"3956" 1995 11 1 23.87 25.1 24.97 -0.3794 0 0 0
"3957" 1995 11 2 23.38 25.13 24.99 -0.3881 0 0 0
"3958" 1995 11 3 23.4 25.09 24.97 -0.4413 0 0 0
"3959" 1995 11 4 23.39 25.12 25.02 -0.4674 0 0 0
"3960" 1995 11 5 23.6 25.2 25.05 -0.411 0 0 0
"3961" 1995 11 6 23.6 25.26 25.16 -0.4339 0 0 0
"3962" 1995 11 7 23.66 25.28 25.18 -0.4268 0 0 0
"3963" 1995 11 8 23.83 25.3 25.18 -0.4529 0 0 0
"3964" 1995 11 9 23.91 25.3 25.18 -0.4868 0 0 0
"3965" 1995 11 10 23.9 25.31 25.22 -0.5106 0 0 0
"3966" 1995 11 11 24.31 25.63 25.52 -0.2145 0 0 0
"3967" 1995 11 12 24.57 25.66 24.66 0.0035 0 0 0
"3968" 1995 11 13 24.6 25.65 24.76 -0.1084 0 0 0
"3969" 1995 11 14 24.54 25.57 24.56 -0.1355 0 0 0
"3970" 1995 11 15 24.6 25.59 24.6 -0.13 0 0 0
"3971" 1995 11 16 24.66 25.73 25.64 -0.198 0 0 0
"3972" 1995 11 17 24.7 25.83 25.78 -0.1167 0 0 0
"3973" 1995 11 18 24.86 25.84 25.12 0.036 0 0 0
"3974" 1995 11 19 24.89 25.8 25.26 0.0853 0 0 0
"3975" 1995 11 20 24.94 25.83 25.35 0.115 0 0 0
"3976" 1995 11 21 24.91 25.92 25.36 0.028 0 0 0
"3977" 1995 11 22 24.89 25.93 25.2 -0.046 0 0 0
"3978" 1995 11 23 24.75 25.96 25.11 -0.2167 0 0 0
"3979" 1995 11 24 25.26 26.22 25.56 0.172 0 0 0
"3980" 1995 11 25 25.35 26.26 25.55 0.2 0 0 0
"3981" 1995 11 26 25.45 26.25 25.51 0.2047 0 0 0
"3982" 1995 11 27 25.7 26.45 25.75 0.392 0 0 0
"3983" 1995 11 28 25.74 26.4 25.81 0.403 0 0 0
"3984" 1995 11 29 25.6 26.46 25.65 0.1987 0 0 0
"3985" 1995 11 30 25.81 26.58 25.85 0.385 0 0 0
"3986" 1995 12 1 25.87 26.6 26.19 0.3913 0 0 0
"3987" 1995 12 2 25.89 26.65 26.21 0.4583 0 0 0
"3988" 1995 12 3 25.7 26.71 26.08 0.28 0 0 0
"3989" 1995 12 4 25.49 26.95 26.87 0.1143 0 0 0
"3990" 1995 12 5 25.43 27.14 27.03 0.24 0 0 0
"3991" 1995 12 6 25.49 27.18 27.07 0.186 0 0 0
"3992" 1995 12 7 25.47 27.08 27 0.114 0 0 0
"3993" 1995 12 8 25.48 26.99 26.92 -0.0017 0 0 0
"3994" 1995 12 9 25.48 26.89 26.87 -0.144 0 0 0
"3995" 1995 12 10 25.54 27.33 27.27 0.225 0 0 0
"3996" 1995 12 11 25.34 27.3 27.23 0.1633 0 0 0
"3997" 1995 12 12 25.55 27.52 27.49 0.353 0 0 0
"3998" 1995 12 13 25.72 27.65 27.55 0.3753 0 0 0
"3999" 1995 12 14 25.8 27.64 27.48 0.298 0 0 0
"4000" 1995 12 15 25.83 27.69 27.57 0.29 0 0 0
"4001" 1995 12 16 25.98 27.47 27.38 0.0806 0 0 0
"4002" 1995 12 17 26.12 27.41 27.3 0.01 0 0 0
"4003" 1995 12 18 26.16 27.51 27.4 0.099 0 0 0
"4004" 1995 12 19 26.77 27.84 27.05 0.4171 0 0 0
"4005" 1995 12 20 26.75 28 27.95 0.5816 0 0 0
"4006" 1995 12 21 26.59 28.06 27.99 0.62 0 0 0
"4007" 1995 12 22 26.34 27.94 27.9 0.4923 0 0 0
"4008" 1995 12 23 26.57 28.05 27.99 0.5577 0 0 0
"4009" 1995 12 24 26.5 28.09 28.04 0.5987 0 0 0
"4010" 1995 12 25 26.79 28.42 28.39 0.9432 0 0 0
"4011" 1995 12 26 26.58 28.51 28.48 1.01 0.04 0 1
"4012" 1995 12 27 26.61 29.09 29 1.5039 0.58 0 1
"4013" 1995 12 28 26.58 28.84 28.75 1.2242 0.32 0 1
"4014" 1995 12 29 26.44 28.67 28.58 1.0345 0.15 0 1
"4015" 1995 12 30 26.27 28.67 28.58 1.0352 0.16 0 1
"4016" 1995 12 31 26.07 28.56 28.49 0.8903 0.04 0 1
"4017" 1996 1 1 25.89 28.46 28.39 0.781 0 0 1
"4018" 1996 1 2 25.99 28.6 28.53 0.8732 0.05 0 1
"4019" 1996 1 3 26 28.77 28.59 0.9461 0.14 0 1
"4020" 1996 1 4 26.17 29.57 29.23 1.5865 0.79 0 1
"4021" 1996 1 5 26.31 29.45 29.15 1.4768 0.7 0 1
"4022" 1996 1 6 26.49 29.32 29.08 1.3584 0.62 0 1
"4023" 1996 1 7 26.71 29.16 29.02 1.2697 0.54 0 1
"4024" 1996 1 8 26.71 28.95 28.84 1.0955 0.37 0 1
"4025" 1996 1 9 26.64 28.73 28.59 0.8419 0.16 0 1
"4026" 1996 1 10 26.55 28.52 28.44 0.6535 0 0 1
"4027" 1996 1 11 26.7 28.46 28.35 0.5587 0 0 1
"4028" 1996 1 12 26.61 28.49 28.42 0.5961 0 0 1
"4029" 1996 1 13 26.33 28.38 28.3 0.4574 0 0 1
"4030" 1996 1 14 26.17 28.13 28.04 0.1897 0 0 1
"4031" 1996 1 15 26.55 27.79 26.8 -0.54 0 0 1
"4032" 1996 1 16 26.59 27.99 27.03 -0.4045 0 0 0
"4033" 1996 1 17 26.5 27.75 26.77 -0.6197 0 0 0
"4034" 1996 1 18 26.49 28.03 27.98 0.0626 0 0 0
"4035" 1996 1 19 26.46 28.62 28.56 0.6181 0.09 0 1
"4036" 1996 1 20 26.79 28.67 28.6 0.6258 0.12 0 1
"4037" 1996 1 21 26.67 28.13 28.03 0.0713 0 0 1
"4038" 1996 1 22 26.81 28.23 28.13 0.1394 0 0 1
"4039" 1996 1 23 26.95 28.31 28.21 0.2035 0 0 1
"4040" 1996 1 24 26.99 29.22 28.9 0.8848 0.44 0 1
"4041" 1996 1 25 27.33 29.06 28.75 0.7187 0.29 0 1
"4042" 1996 1 26 27.38 28.79 27.78 0.3403 0.25 0 1
"4043" 1996 1 27 27.73 29.27 28.29 0.7319 0.64 0 1
"4044" 1996 1 28 27.75 29.31 29.13 1.0503 0.68 0 1
"4045" 1996 1 29 27.52 29.28 29.11 1.0087 0.65 0 1
"4046" 1996 1 30 27.68 29.39 29.22 1.1081 0.77 0 1
"4047" 1996 1 31 27.79 29.28 29.14 1.0071 0.68 0 1
"4048" 1996 2 1 27.61 29.2 29.05 0.9013 0.59 0 1
"4049" 1996 2 2 27.62 29.27 29.13 0.9697 0.69 0 1
"4050" 1996 2 3 28.25 30.03 29.96 1.7797 1.5 0.2143 2
"4051" 1996 2 4 28.73 30.09 30.07 1.8903 1.6 0.4429 2
"4052" 1996 2 5 28.83 30.05 30.01 1.8081 1.54 0.6629 2
"4053" 1996 2 6 28.96 29.73 29.09 1.6335 1.59 0.89 2
"4054" 1996 2 7 28.9 29.76 29.12 1.6587 1.62 1.1214 2
"4055" 1996 2 8 28.75 29.63 29.2 1.5861 1.55 1.3429 2
"4056" 1996 2 9 28.6 29.49 28.91 1.439 1.41 1.5443 2
"4057" 1996 2 10 28.32 28.99 28.56 1.0842 1.06 1.6957 2
"4058" 1996 2 11 28.26 29 28.43 0.9494 0.93 1.6957 2
"4059" 1996 2 12 28.26 28.78 28.43 0.9135 0.9 1.6957 2
"4060" 1996 2 13 28.37 28.97 28.92 1.1674 1.15 1.86 2
"4061" 1996 2 14 28.27 28.99 28.92 1.1587 1.15 2.0243 2
"4062" 1996 2 15 27.95 28.6 28.52 0.78 0.78 2.0243 2
"4063" 1996 2 16 27.26 28 27.91 0.1738 0.17 2.0243 2
"4064" 1996 2 17 27.17 28.23 27.89 0.119 0.11 2.0243 2
"4065" 1996 2 18 27.17 28.1 27.84 0.0735 0.06 2.0243 2
"4066" 1996 2 19 27.35 28.65 28.03 0.2679 0.25 2.0243 2
"4067" 1996 2 20 27.41 28.65 27.97 0.2224 0.2 2.0243 2
"4068" 1996 2 21 27.38 27.91 27.83 0.1128 0.09 2.0243 1
"4069" 1996 2 22 26.75 28.01 27.4 -0.3386 0 2.0243 1
"4070" 1996 2 23 26.69 28.06 27.24 -0.4669 0 2.0243 1
"4071" 1996 2 24 26.44 28.08 27.93 -0.4455 0 2.0243 1
"4072" 1996 2 25 26.5 28.18 28.11 -0.2676 0 2.0243 1
"4073" 1996 2 26 26.23 27.81 27.74 -0.6428 0 2.0243 1
"4074" 1996 2 27 26.29 27.78 27.73 -0.6631 0 2.0243 1
"4075" 1996 2 28 26.39 27.9 27.86 -0.5448 0 2.0243 0
"4076" 1996 2 29 27.01 28.03 27.29 -0.1483 0 2.0243 0
"4077" 1996 3 1 27.15 28.84 28.75 0.3641 0.34 2.0243 1
"4078" 1996 3 2 27.74 28.83 28.03 0.5948 0.49 2.0243 1
"4079" 1996 3 3 27.96 28.78 28.35 0.7621 0.68 2.0243 1
"4080" 1996 3 4 27.74 28.98 28.14 0.5831 0.49 2.0243 1
"4081" 1996 3 5 27.74 29.35 29.29 0.8676 0.84 2.0243 1
"4082" 1996 3 6 27.58 29.35 29.31 0.8779 0.85 2.0243 1
"4083" 1996 3 7 27.54 29.52 29.47 1.0421 1.02 2.17 2
"4084" 1996 3 8 27.27 29.25 29.22 0.779 0.75 2.17 2
"4085" 1996 3 9 27.14 29.16 29.12 0.6786 0.66 2.17 2
"4086" 1996 3 10 27.06 29.14 29.06 0.6238 0.61 2.17 2
"4087" 1996 3 11 27.46 29.04 28.9 0.4524 0.44 2.17 2
"4088" 1996 3 12 27.6 29.08 28.12 0.6724 0.52 2.17 2
"4089" 1996 3 13 27.5 28.94 28.13 0.5903 0.46 2.17 2
"4090" 1996 3 14 27.33 28.57 28.03 0.4066 0.31 2.17 1
"4091" 1996 3 15 27.1 28.52 27.61 0.13 0 2.17 1
"4092" 1996 3 16 27.43 28.73 27.8 0.3771 0.2 2.17 1
"4093" 1996 3 17 27.42 28.82 28.7 0.2577 0.23 2.17 1
"4094" 1996 3 18 27.49 28.71 27.89 0.3852 0.2 2.17 1
"4095" 1996 3 19 27.55 28.79 27.87 0.4984 0.28 2.17 1
"4096" 1996 3 20 27.51 28.61 27.99 0.4055 0.21 2.17 1
"4097" 1996 3 21 27.36 28.11 27.84 0.3184 0.1 2.17 1
"4098" 1996 3 22 27.33 28.86 28.12 0.5574 0.34 2.17 1
"4099" 1996 3 23 27.38 29.13 28.98 0.6484 0.54 2.17 1
"4100" 1996 3 24 27.76 29.37 29.16 0.8603 0.75 2.17 1
"4101" 1996 3 25 27.55 29.23 29.04 0.7323 0.6 2.17 1
"4102" 1996 3 26 27.23 28.96 28.72 0.4384 0.3 2.17 1
"4103" 1996 3 27 27.3 28.73 27.97 0.5274 0.19 2.17 1
"4104" 1996 3 28 27.33 28.72 28.09 0.6281 0.31 2.17 1
"4105" 1996 3 29 27.24 28.93 28.77 0.5316 0.36 2.17 1
"4106" 1996 3 30 27.11 28.96 28.84 0.5881 0.38 2.17 1
"4107" 1996 3 31 27.2 29.33 29.22 0.9819 0.76 2.17 1
